<<<DUMP-START name=ION-5863FC.log size=3569844>>>
00000000-000000
5863FC,65,   30.68,  893.48,   -0.19,  893.45, 28.81,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   30.68,  893.48,   -0.19,  893.45, 28.81,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   30.68,  893.48,   -0.20,  893.45, 28.81,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   30.68,  893.48,   -0.23,  893.45, 28.81,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   30.67,  893.45,   -0.24,  893.45, 28.81,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   30.67,  893.45,   -0.26,  893.45, 28.81,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   30.67,  893.45,   -0.18,  893.45, 28.81,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   30.67,  893.45,   -0.06,  893.45, 28.81,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   30.68,  893.48,    0.03,  893.45, 28.81,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   30.68,  893.48,    0.04,  893.45, 28.81,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
